audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\1263.mp3,,happy,deam_1263.0,deam_user,5.8,5.1
data/raw/deam_audio\1264.mp3,,sad,deam_1264.0,deam_user,4.6,3.6
data/raw/deam_audio\1265.mp3,,happy,deam_1265.0,deam_user,5.8,5.5
data/raw/deam_audio\1266.mp3,,happy,deam_1266.0,deam_user,5.6,5.1
data/raw/deam_audio\1267.mp3,,sad,deam_1267.0,deam_user,4.5,3.7
data/raw/deam_audio\1268.mp3,,calm,deam_1268.0,deam_user,5.3,3.7
data/raw/deam_audio\1269.mp3,,sad,deam_1269.0,deam_user,3.5,4.4
data/raw/deam_audio\1270.mp3,,angry,deam_1270.0,deam_user,4.6,5.3
data/raw/deam_audio\1271.mp3,,sad,deam_1271.0,deam_user,4.6,4.7
data/raw/deam_audio\1272.mp3,,sad,deam_1272.0,deam_user,4.0,3.2
data/raw/deam_audio\1273.mp3,,angry,deam_1273.0,deam_user,4.8,5.6
data/raw/deam_audio\1274.mp3,,happy,deam_1274.0,deam_user,6.0,5.4
data/raw/deam_audio\1275.mp3,,sad,deam_1275.0,deam_user,3.5,2.8
data/raw/deam_audio\1276.mp3,,angry,deam_1276.0,deam_user,4.8,5.5
data/raw/deam_audio\1277.mp3,,sad,deam_1277.0,deam_user,2.9,2.2
data/raw/deam_audio\1278.mp3,,calm,deam_1278.0,deam_user,5.1,4.1
data/raw/deam_audio\1279.mp3,,calm,deam_1279.0,deam_user,5.6,4.2
data/raw/deam_audio\1280.mp3,,happy,deam_1280.0,deam_user,5.9,5.4
data/raw/deam_audio\1281.mp3,,calm,deam_1281.0,deam_user,5.4,4.5
data/raw/deam_audio\1282.mp3,,happy,deam_1282.0,deam_user,6.8,6.4
data/raw/deam_audio\1283.mp3,,angry,deam_1283.0,deam_user,3.3,5.2
data/raw/deam_audio\1284.mp3,,happy,deam_1284.0,deam_user,6.3,6.6
data/raw/deam_audio\1285.mp3,,calm,deam_1285.0,deam_user,5.1,4.9
data/raw/deam_audio\1286.mp3,,sad,deam_1286.0,deam_user,3.8,3.0
data/raw/deam_audio\1287.mp3,,sad,deam_1287.0,deam_user,4.5,4.3
data/raw/deam_audio\1288.mp3,,calm,deam_1288.0,deam_user,5.2,3.4
data/raw/deam_audio\1289.mp3,,calm,deam_1289.0,deam_user,5.0,4.4
data/raw/deam_audio\1290.mp3,,happy,deam_1290.0,deam_user,6.6,6.6
data/raw/deam_audio\1291.mp3,,sad,deam_1291.0,deam_user,3.6,2.5
data/raw/deam_audio\1292.mp3,,happy,deam_1292.0,deam_user,5.6,5.2
data/raw/deam_audio\1293.mp3,,happy,deam_1293.0,deam_user,5.7,5.1
data/raw/deam_audio\1294.mp3,,happy,deam_1294.0,deam_user,5.9,5.5
data/raw/deam_audio\1295.mp3,,happy,deam_1295.0,deam_user,6.9,6.4
data/raw/deam_audio\1296.mp3,,happy,deam_1296.0,deam_user,5.0,5.9
data/raw/deam_audio\1297.mp3,,sad,deam_1297.0,deam_user,4.8,3.7
data/raw/deam_audio\1298.mp3,,happy,deam_1298.0,deam_user,6.9,5.6
data/raw/deam_audio\1299.mp3,,sad,deam_1299.0,deam_user,4.5,4.7
data/raw/deam_audio\1300.mp3,,calm,deam_1300.0,deam_user,6.0,4.5
data/raw/deam_audio\1301.mp3,,sad,deam_1301.0,deam_user,4.4,2.8
data/raw/deam_audio\1302.mp3,,sad,deam_1302.0,deam_user,4.4,3.8
data/raw/deam_audio\1303.mp3,,happy,deam_1303.0,deam_user,6.1,6.5
data/raw/deam_audio\1304.mp3,,happy,deam_1304.0,deam_user,5.2,6.3
data/raw/deam_audio\1305.mp3,,angry,deam_1305.0,deam_user,4.7,6.2
data/raw/deam_audio\1306.mp3,,happy,deam_1306.0,deam_user,5.3,5.3
data/raw/deam_audio\1307.mp3,,happy,deam_1307.0,deam_user,5.1,5.4
data/raw/deam_audio\1308.mp3,,happy,deam_1308.0,deam_user,5.8,5.3
data/raw/deam_audio\1309.mp3,,happy,deam_1309.0,deam_user,6.5,7.4
data/raw/deam_audio\1310.mp3,,calm,deam_1310.0,deam_user,5.1,4.4
data/raw/deam_audio\1311.mp3,,sad,deam_1311.0,deam_user,4.1,3.5
data/raw/deam_audio\1312.mp3,,calm,deam_1312.0,deam_user,5.3,4.0
data/raw/deam_audio\1313.mp3,,sad,deam_1313.0,deam_user,4.2,3.0
data/raw/deam_audio\1314.mp3,,sad,deam_1314.0,deam_user,4.1,4.1
data/raw/deam_audio\1315.mp3,,happy,deam_1315.0,deam_user,7.0,6.4
data/raw/deam_audio\1316.mp3,,calm,deam_1316.0,deam_user,5.2,4.0
data/raw/deam_audio\1317.mp3,,happy,deam_1317.0,deam_user,5.3,6.2
data/raw/deam_audio\1318.mp3,,sad,deam_1318.0,deam_user,4.8,4.3
data/raw/deam_audio\1319.mp3,,happy,deam_1319.0,deam_user,6.5,5.6
data/raw/deam_audio\1320.mp3,,angry,deam_1320.0,deam_user,3.8,6.5
data/raw/deam_audio\1321.mp3,,angry,deam_1321.0,deam_user,4.5,5.7
data/raw/deam_audio\1322.mp3,,happy,deam_1322.0,deam_user,6.5,5.5
data/raw/deam_audio\1323.mp3,,happy,deam_1323.0,deam_user,5.5,5.0
data/raw/deam_audio\1324.mp3,,happy,deam_1324.0,deam_user,6.1,6.7
data/raw/deam_audio\1325.mp3,,happy,deam_1325.0,deam_user,5.9,5.8
data/raw/deam_audio\1326.mp3,,happy,deam_1326.0,deam_user,6.1,5.0
data/raw/deam_audio\1327.mp3,,calm,deam_1327.0,deam_user,5.5,2.8
data/raw/deam_audio\1328.mp3,,sad,deam_1328.0,deam_user,4.4,2.7
data/raw/deam_audio\1329.mp3,,calm,deam_1329.0,deam_user,5.3,4.2
data/raw/deam_audio\1330.mp3,,happy,deam_1330.0,deam_user,5.7,7.2
data/raw/deam_audio\1331.mp3,,calm,deam_1331.0,deam_user,5.3,4.4
data/raw/deam_audio\1332.mp3,,sad,deam_1332.0,deam_user,2.5,2.3
data/raw/deam_audio\1333.mp3,,angry,deam_1333.0,deam_user,4.5,5.7
data/raw/deam_audio\1334.mp3,,angry,deam_1334.0,deam_user,3.8,7.8
data/raw/deam_audio\1335.mp3,,happy,deam_1335.0,deam_user,5.4,5.6
data/raw/deam_audio\1336.mp3,,sad,deam_1336.0,deam_user,3.6,2.7
data/raw/deam_audio\1337.mp3,,happy,deam_1337.0,deam_user,5.0,6.5
data/raw/deam_audio\1338.mp3,,happy,deam_1338.0,deam_user,6.2,6.4
data/raw/deam_audio\1339.mp3,,happy,deam_1339.0,deam_user,7.2,6.8
data/raw/deam_audio\1340.mp3,,happy,deam_1340.0,deam_user,6.4,5.7
data/raw/deam_audio\1341.mp3,,sad,deam_1341.0,deam_user,3.5,3.2
data/raw/deam_audio\1342.mp3,,happy,deam_1342.0,deam_user,6.5,6.4
data/raw/deam_audio\1343.mp3,,happy,deam_1343.0,deam_user,6.0,5.4
data/raw/deam_audio\1344.mp3,,happy,deam_1344.0,deam_user,6.3,5.5
data/raw/deam_audio\1345.mp3,,sad,deam_1345.0,deam_user,4.5,2.9
data/raw/deam_audio\1346.mp3,,happy,deam_1346.0,deam_user,6.5,5.6
data/raw/deam_audio\1347.mp3,,sad,deam_1347.0,deam_user,4.6,4.0
data/raw/deam_audio\1348.mp3,,happy,deam_1348.0,deam_user,5.8,6.3
data/raw/deam_audio\1349.mp3,,happy,deam_1349.0,deam_user,5.2,5.2
data/raw/deam_audio\1350.mp3,,sad,deam_1350.0,deam_user,4.0,2.6
data/raw/deam_audio\1351.mp3,,happy,deam_1351.0,deam_user,6.3,5.9
data/raw/deam_audio\1352.mp3,,happy,deam_1352.0,deam_user,6.7,6.4
data/raw/deam_audio\1353.mp3,,happy,deam_1353.0,deam_user,5.3,6.4
data/raw/deam_audio\1354.mp3,,sad,deam_1354.0,deam_user,4.6,2.0
data/raw/deam_audio\1355.mp3,,calm,deam_1355.0,deam_user,6.3,3.8
data/raw/deam_audio\1356.mp3,,happy,deam_1356.0,deam_user,5.2,5.2
data/raw/deam_audio\1357.mp3,,angry,deam_1357.0,deam_user,4.5,6.0
data/raw/deam_audio\1358.mp3,,happy,deam_1358.0,deam_user,6.0,6.0
data/raw/deam_audio\1359.mp3,,sad,deam_1359.0,deam_user,3.6,3.4
data/raw/deam_audio\1360.mp3,,calm,deam_1360.0,deam_user,5.5,2.9
data/raw/deam_audio\1361.mp3,,sad,deam_1361.0,deam_user,4.4,2.5
data/raw/deam_audio\1362.mp3,,angry,deam_1362.0,deam_user,4.4,5.4
data/raw/deam_audio\1363.mp3,,calm,deam_1363.0,deam_user,5.1,3.6
data/raw/deam_audio\1364.mp3,,angry,deam_1364.0,deam_user,4.3,6.2
data/raw/deam_audio\1365.mp3,,happy,deam_1365.0,deam_user,6.5,6.4
data/raw/deam_audio\1366.mp3,,happy,deam_1366.0,deam_user,5.4,6.3
data/raw/deam_audio\1367.mp3,,happy,deam_1367.0,deam_user,7.1,7.2
data/raw/deam_audio\1368.mp3,,sad,deam_1368.0,deam_user,3.4,3.3
data/raw/deam_audio\1369.mp3,,happy,deam_1369.0,deam_user,6.8,6.6
data/raw/deam_audio\1370.mp3,,sad,deam_1370.0,deam_user,4.3,4.1
data/raw/deam_audio\1371.mp3,,happy,deam_1371.0,deam_user,5.7,5.4
data/raw/deam_audio\1372.mp3,,angry,deam_1372.0,deam_user,4.8,5.2
data/raw/deam_audio\1373.mp3,,happy,deam_1373.0,deam_user,6.6,5.7
data/raw/deam_audio\1374.mp3,,calm,deam_1374.0,deam_user,6.0,4.1
data/raw/deam_audio\1375.mp3,,happy,deam_1375.0,deam_user,5.6,5.6
data/raw/deam_audio\1376.mp3,,happy,deam_1376.0,deam_user,7.0,6.6
data/raw/deam_audio\1377.mp3,,sad,deam_1377.0,deam_user,3.7,3.1
data/raw/deam_audio\1378.mp3,,happy,deam_1378.0,deam_user,5.5,5.7
data/raw/deam_audio\1379.mp3,,happy,deam_1379.0,deam_user,5.8,5.7
data/raw/deam_audio\1380.mp3,,sad,deam_1380.0,deam_user,4.1,4.5
data/raw/deam_audio\1381.mp3,,happy,deam_1381.0,deam_user,6.1,7.1
data/raw/deam_audio\1382.mp3,,sad,deam_1382.0,deam_user,4.8,4.7
data/raw/deam_audio\1383.mp3,,calm,deam_1383.0,deam_user,5.6,3.0
data/raw/deam_audio\1384.mp3,,happy,deam_1384.0,deam_user,5.8,5.4
data/raw/deam_audio\1385.mp3,,happy,deam_1385.0,deam_user,6.0,6.0
data/raw/deam_audio\1386.mp3,,happy,deam_1386.0,deam_user,5.9,5.0
data/raw/deam_audio\1387.mp3,,calm,deam_1387.0,deam_user,6.1,4.5
data/raw/deam_audio\1388.mp3,,happy,deam_1388.0,deam_user,6.8,7.8
data/raw/deam_audio\1389.mp3,,sad,deam_1389.0,deam_user,4.2,3.3
data/raw/deam_audio\1390.mp3,,happy,deam_1390.0,deam_user,6.1,6.3
data/raw/deam_audio\1391.mp3,,angry,deam_1391.0,deam_user,4.3,5.7
data/raw/deam_audio\1392.mp3,,happy,deam_1392.0,deam_user,6.2,6.7
data/raw/deam_audio\1393.mp3,,calm,deam_1393.0,deam_user,6.2,4.1
data/raw/deam_audio\1394.mp3,,calm,deam_1394.0,deam_user,6.0,4.1
data/raw/deam_audio\1395.mp3,,sad,deam_1395.0,deam_user,4.7,3.5
data/raw/deam_audio\1396.mp3,,happy,deam_1396.0,deam_user,6.1,6.0
data/raw/deam_audio\1397.mp3,,sad,deam_1397.0,deam_user,4.3,3.3
data/raw/deam_audio\1398.mp3,,happy,deam_1398.0,deam_user,6.9,7.6
data/raw/deam_audio\1399.mp3,,happy,deam_1399.0,deam_user,6.1,6.4
data/raw/deam_audio\1400.mp3,,happy,deam_1400.0,deam_user,5.6,5.8
data/raw/deam_audio\1401.mp3,,happy,deam_1401.0,deam_user,5.8,5.3
data/raw/deam_audio\1402.mp3,,calm,deam_1402.0,deam_user,5.6,2.5
data/raw/deam_audio\1403.mp3,,happy,deam_1403.0,deam_user,5.6,5.1
data/raw/deam_audio\1404.mp3,,sad,deam_1404.0,deam_user,3.8,2.7
data/raw/deam_audio\1405.mp3,,sad,deam_1405.0,deam_user,3.7,2.2
data/raw/deam_audio\1406.mp3,,sad,deam_1406.0,deam_user,3.9,3.7
data/raw/deam_audio\1407.mp3,,sad,deam_1407.0,deam_user,3.6,3.8
data/raw/deam_audio\1408.mp3,,angry,deam_1408.0,deam_user,4.2,5.0
data/raw/deam_audio\1409.mp3,,sad,deam_1409.0,deam_user,4.9,3.7
data/raw/deam_audio\1410.mp3,,calm,deam_1410.0,deam_user,6.0,4.4
data/raw/deam_audio\1411.mp3,,sad,deam_1411.0,deam_user,3.9,2.7
data/raw/deam_audio\1412.mp3,,sad,deam_1412.0,deam_user,4.6,3.2
data/raw/deam_audio\1413.mp3,,sad,deam_1413.0,deam_user,4.3,4.1
data/raw/deam_audio\1414.mp3,,sad,deam_1414.0,deam_user,3.7,4.0
data/raw/deam_audio\1415.mp3,,calm,deam_1415.0,deam_user,5.7,4.7
data/raw/deam_audio\1416.mp3,,sad,deam_1416.0,deam_user,4.4,2.7
data/raw/deam_audio\1417.mp3,,sad,deam_1417.0,deam_user,4.6,2.4
data/raw/deam_audio\1418.mp3,,sad,deam_1418.0,deam_user,4.3,3.8
data/raw/deam_audio\1419.mp3,,sad,deam_1419.0,deam_user,3.7,2.5
data/raw/deam_audio\1420.mp3,,sad,deam_1420.0,deam_user,4.8,3.1
data/raw/deam_audio\1421.mp3,,sad,deam_1421.0,deam_user,4.2,3.2
data/raw/deam_audio\1422.mp3,,sad,deam_1422.0,deam_user,4.1,2.8
data/raw/deam_audio\1423.mp3,,angry,deam_1423.0,deam_user,4.2,5.5
data/raw/deam_audio\1424.mp3,,sad,deam_1424.0,deam_user,4.5,3.5
data/raw/deam_audio\1425.mp3,,happy,deam_1425.0,deam_user,5.1,5.2
data/raw/deam_audio\1426.mp3,,happy,deam_1426.0,deam_user,6.6,6.4
data/raw/deam_audio\1427.mp3,,calm,deam_1427.0,deam_user,5.0,4.9
data/raw/deam_audio\1428.mp3,,sad,deam_1428.0,deam_user,4.7,3.5
data/raw/deam_audio\1429.mp3,,sad,deam_1429.0,deam_user,3.0,2.3
data/raw/deam_audio\1430.mp3,,sad,deam_1430.0,deam_user,4.6,3.2
data/raw/deam_audio\1431.mp3,,sad,deam_1431.0,deam_user,4.1,4.1
data/raw/deam_audio\1432.mp3,,sad,deam_1432.0,deam_user,3.7,2.6
data/raw/deam_audio\1433.mp3,,sad,deam_1433.0,deam_user,4.0,3.6
data/raw/deam_audio\1434.mp3,,sad,deam_1434.0,deam_user,3.7,2.8
data/raw/deam_audio\1435.mp3,,angry,deam_1435.0,deam_user,3.6,5.3
data/raw/deam_audio\1436.mp3,,sad,deam_1436.0,deam_user,4.7,3.8
data/raw/deam_audio\1437.mp3,,calm,deam_1437.0,deam_user,5.1,4.5
data/raw/deam_audio\1438.mp3,,sad,deam_1438.0,deam_user,3.6,2.9
data/raw/deam_audio\1439.mp3,,sad,deam_1439.0,deam_user,4.1,2.9
data/raw/deam_audio\1440.mp3,,calm,deam_1440.0,deam_user,5.1,4.9
data/raw/deam_audio\1441.mp3,,calm,deam_1441.0,deam_user,5.0,4.0
data/raw/deam_audio\1442.mp3,,calm,deam_1442.0,deam_user,5.3,2.8
data/raw/deam_audio\1443.mp3,,calm,deam_1443.0,deam_user,5.8,2.9
data/raw/deam_audio\1444.mp3,,sad,deam_1444.0,deam_user,4.6,3.1
data/raw/deam_audio\1445.mp3,,calm,deam_1445.0,deam_user,5.1,3.6
data/raw/deam_audio\1446.mp3,,calm,deam_1446.0,deam_user,5.8,3.2
data/raw/deam_audio\1447.mp3,,sad,deam_1447.0,deam_user,4.4,4.1
data/raw/deam_audio\1448.mp3,,sad,deam_1448.0,deam_user,4.4,4.4
data/raw/deam_audio\1449.mp3,,sad,deam_1449.0,deam_user,4.6,4.1
data/raw/deam_audio\1450.mp3,,happy,deam_1450.0,deam_user,5.7,5.0
data/raw/deam_audio\1451.mp3,,calm,deam_1451.0,deam_user,5.1,4.8
data/raw/deam_audio\1452.mp3,,sad,deam_1452.0,deam_user,4.2,3.9
data/raw/deam_audio\1453.mp3,,sad,deam_1453.0,deam_user,4.0,3.8
data/raw/deam_audio\1454.mp3,,calm,deam_1454.0,deam_user,5.2,3.6
data/raw/deam_audio\1455.mp3,,sad,deam_1455.0,deam_user,4.1,4.2
data/raw/deam_audio\1456.mp3,,sad,deam_1456.0,deam_user,4.3,2.2
data/raw/deam_audio\1457.mp3,,calm,deam_1457.0,deam_user,5.4,4.8
data/raw/deam_audio\1458.mp3,,sad,deam_1458.0,deam_user,4.2,4.7
data/raw/deam_audio\1459.mp3,,happy,deam_1459.0,deam_user,5.4,5.1
data/raw/deam_audio\1460.mp3,,sad,deam_1460.0,deam_user,4.8,3.9
data/raw/deam_audio\1461.mp3,,calm,deam_1461.0,deam_user,5.3,4.2
data/raw/deam_audio\1462.mp3,,sad,deam_1462.0,deam_user,4.8,3.9
data/raw/deam_audio\1463.mp3,,sad,deam_1463.0,deam_user,3.3,3.0
data/raw/deam_audio\1464.mp3,,sad,deam_1464.0,deam_user,4.8,4.4
data/raw/deam_audio\1465.mp3,,calm,deam_1465.0,deam_user,5.2,3.7
data/raw/deam_audio\1466.mp3,,calm,deam_1466.0,deam_user,6.1,4.5
data/raw/deam_audio\1467.mp3,,sad,deam_1467.0,deam_user,4.0,4.2
data/raw/deam_audio\1468.mp3,,sad,deam_1468.0,deam_user,3.7,2.0
data/raw/deam_audio\1469.mp3,,sad,deam_1469.0,deam_user,3.1,3.2
data/raw/deam_audio\1470.mp3,,calm,deam_1470.0,deam_user,5.1,3.2
data/raw/deam_audio\1471.mp3,,happy,deam_1471.0,deam_user,7.3,6.8
data/raw/deam_audio\1472.mp3,,happy,deam_1472.0,deam_user,5.0,5.2
data/raw/deam_audio\1473.mp3,,happy,deam_1473.0,deam_user,6.1,6.0
data/raw/deam_audio\1474.mp3,,happy,deam_1474.0,deam_user,6.6,6.4
data/raw/deam_audio\1475.mp3,,sad,deam_1475.0,deam_user,4.3,3.2
data/raw/deam_audio\1476.mp3,,angry,deam_1476.0,deam_user,4.5,5.1
data/raw/deam_audio\1477.mp3,,calm,deam_1477.0,deam_user,5.1,4.5
data/raw/deam_audio\1478.mp3,,calm,deam_1478.0,deam_user,5.1,3.5
data/raw/deam_audio\1479.mp3,,happy,deam_1479.0,deam_user,5.0,5.1
data/raw/deam_audio\1480.mp3,,angry,deam_1480.0,deam_user,4.8,5.3
data/raw/deam_audio\1481.mp3,,sad,deam_1481.0,deam_user,3.9,3.7
data/raw/deam_audio\1482.mp3,,sad,deam_1482.0,deam_user,4.3,3.4
data/raw/deam_audio\1483.mp3,,sad,deam_1483.0,deam_user,3.9,3.8
data/raw/deam_audio\1484.mp3,,sad,deam_1484.0,deam_user,4.4,3.8
data/raw/deam_audio\1485.mp3,,sad,deam_1485.0,deam_user,4.7,3.8
data/raw/deam_audio\1486.mp3,,sad,deam_1486.0,deam_user,3.7,2.9
data/raw/deam_audio\1487.mp3,,sad,deam_1487.0,deam_user,4.3,2.4
data/raw/deam_audio\1488.mp3,,sad,deam_1488.0,deam_user,4.9,3.9
data/raw/deam_audio\1489.mp3,,sad,deam_1489.0,deam_user,4.9,4.6
data/raw/deam_audio\1490.mp3,,sad,deam_1490.0,deam_user,3.8,3.1
data/raw/deam_audio\1491.mp3,,angry,deam_1491.0,deam_user,4.8,5.2
data/raw/deam_audio\1492.mp3,,sad,deam_1492.0,deam_user,3.3,2.8
data/raw/deam_audio\1493.mp3,,angry,deam_1493.0,deam_user,4.0,6.1
data/raw/deam_audio\1494.mp3,,sad,deam_1494.0,deam_user,4.9,3.8
data/raw/deam_audio\1495.mp3,,sad,deam_1495.0,deam_user,4.4,3.9
data/raw/deam_audio\1496.mp3,,happy,deam_1496.0,deam_user,6.1,5.8
data/raw/deam_audio\1497.mp3,,sad,deam_1497.0,deam_user,4.4,3.6
data/raw/deam_audio\1498.mp3,,sad,deam_1498.0,deam_user,4.8,3.8
data/raw/deam_audio\1499.mp3,,sad,deam_1499.0,deam_user,4.8,4.5
data/raw/deam_audio\1500.mp3,,sad,deam_1500.0,deam_user,3.8,3.2
data/raw/deam_audio\1501.mp3,,calm,deam_1501.0,deam_user,5.0,4.9
data/raw/deam_audio\1502.mp3,,happy,deam_1502.0,deam_user,7.2,7.0
data/raw/deam_audio\1503.mp3,,calm,deam_1503.0,deam_user,5.9,4.1
data/raw/deam_audio\1504.mp3,,happy,deam_1504.0,deam_user,6.0,5.9
data/raw/deam_audio\1505.mp3,,sad,deam_1505.0,deam_user,4.2,4.9
data/raw/deam_audio\1506.mp3,,calm,deam_1506.0,deam_user,5.0,4.8
data/raw/deam_audio\1507.mp3,,happy,deam_1507.0,deam_user,5.5,5.7
data/raw/deam_audio\1508.mp3,,happy,deam_1508.0,deam_user,5.9,5.3
data/raw/deam_audio\1509.mp3,,happy,deam_1509.0,deam_user,5.9,5.4
data/raw/deam_audio\1510.mp3,,angry,deam_1510.0,deam_user,4.1,5.6
data/raw/deam_audio\1511.mp3,,happy,deam_1511.0,deam_user,5.5,5.6
data/raw/deam_audio\1512.mp3,,angry,deam_1512.0,deam_user,3.8,5.2
data/raw/deam_audio\1513.mp3,,happy,deam_1513.0,deam_user,6.1,6.3
data/raw/deam_audio\1514.mp3,,angry,deam_1514.0,deam_user,4.6,5.4
data/raw/deam_audio\1515.mp3,,sad,deam_1515.0,deam_user,4.4,4.8
data/raw/deam_audio\1516.mp3,,calm,deam_1516.0,deam_user,5.6,4.9
data/raw/deam_audio\1517.mp3,,happy,deam_1517.0,deam_user,6.0,5.0
data/raw/deam_audio\1518.mp3,,happy,deam_1518.0,deam_user,6.1,6.3
data/raw/deam_audio\1519.mp3,,happy,deam_1519.0,deam_user,5.0,5.6
data/raw/deam_audio\1520.mp3,,happy,deam_1520.0,deam_user,5.3,5.3
data/raw/deam_audio\1521.mp3,,sad,deam_1521.0,deam_user,4.8,4.9
data/raw/deam_audio\1522.mp3,,happy,deam_1522.0,deam_user,5.2,5.7
data/raw/deam_audio\1523.mp3,,calm,deam_1523.0,deam_user,6.9,4.8
data/raw/deam_audio\1524.mp3,,calm,deam_1524.0,deam_user,5.6,4.4
data/raw/deam_audio\1525.mp3,,sad,deam_1525.0,deam_user,4.5,4.5
data/raw/deam_audio\1526.mp3,,happy,deam_1526.0,deam_user,5.9,5.9
data/raw/deam_audio\1527.mp3,,sad,deam_1527.0,deam_user,4.5,4.7
data/raw/deam_audio\1528.mp3,,calm,deam_1528.0,deam_user,5.5,4.6
data/raw/deam_audio\1529.mp3,,happy,deam_1529.0,deam_user,5.4,5.7
data/raw/deam_audio\1530.mp3,,calm,deam_1530.0,deam_user,6.2,4.2
data/raw/deam_audio\1531.mp3,,calm,deam_1531.0,deam_user,5.1,4.8
data/raw/deam_audio\1532.mp3,,happy,deam_1532.0,deam_user,5.8,5.6
data/raw/deam_audio\1533.mp3,,happy,deam_1533.0,deam_user,5.2,5.3
data/raw/deam_audio\1534.mp3,,happy,deam_1534.0,deam_user,5.7,5.7
data/raw/deam_audio\1535.mp3,,happy,deam_1535.0,deam_user,5.4,5.3
data/raw/deam_audio\1536.mp3,,sad,deam_1536.0,deam_user,4.8,3.4
data/raw/deam_audio\1537.mp3,,calm,deam_1537.0,deam_user,5.9,3.4
data/raw/deam_audio\1538.mp3,,calm,deam_1538.0,deam_user,6.3,4.7
data/raw/deam_audio\1539.mp3,,sad,deam_1539.0,deam_user,4.4,4.7
data/raw/deam_audio\1540.mp3,,happy,deam_1540.0,deam_user,5.7,5.1
data/raw/deam_audio\1541.mp3,,calm,deam_1541.0,deam_user,5.2,4.6
data/raw/deam_audio\1542.mp3,,happy,deam_1542.0,deam_user,5.5,5.5
data/raw/deam_audio\1543.mp3,,happy,deam_1543.0,deam_user,6.1,5.4
data/raw/deam_audio\1544.mp3,,happy,deam_1544.0,deam_user,6.4,5.4
data/raw/deam_audio\1545.mp3,,sad,deam_1545.0,deam_user,4.8,4.8
data/raw/deam_audio\1546.mp3,,calm,deam_1546.0,deam_user,5.3,4.4
data/raw/deam_audio\1547.mp3,,angry,deam_1547.0,deam_user,4.0,5.8
data/raw/deam_audio\1548.mp3,,sad,deam_1548.0,deam_user,4.6,3.7
data/raw/deam_audio\1549.mp3,,angry,deam_1549.0,deam_user,4.9,5.2
data/raw/deam_audio\1550.mp3,,sad,deam_1550.0,deam_user,4.8,3.7
data/raw/deam_audio\1551.mp3,,happy,deam_1551.0,deam_user,5.6,5.4
data/raw/deam_audio\1552.mp3,,happy,deam_1552.0,deam_user,5.6,5.6
data/raw/deam_audio\1553.mp3,,happy,deam_1553.0,deam_user,5.6,5.9
data/raw/deam_audio\1554.mp3,,calm,deam_1554.0,deam_user,5.8,4.5
data/raw/deam_audio\1555.mp3,,sad,deam_1555.0,deam_user,4.4,2.9
data/raw/deam_audio\1556.mp3,,angry,deam_1556.0,deam_user,4.7,6.1
data/raw/deam_audio\1557.mp3,,happy,deam_1557.0,deam_user,5.5,6.3
data/raw/deam_audio\1558.mp3,,angry,deam_1558.0,deam_user,3.4,5.9
data/raw/deam_audio\1559.mp3,,happy,deam_1559.0,deam_user,5.8,5.2
data/raw/deam_audio\1560.mp3,,happy,deam_1560.0,deam_user,5.2,5.2
data/raw/deam_audio\1561.mp3,,happy,deam_1561.0,deam_user,5.0,6.0
data/raw/deam_audio\1562.mp3,,angry,deam_1562.0,deam_user,4.8,6.3
data/raw/deam_audio\1563.mp3,,happy,deam_1563.0,deam_user,5.1,5.7
data/raw/deam_audio\1564.mp3,,happy,deam_1564.0,deam_user,6.1,6.4
data/raw/deam_audio\1565.mp3,,sad,deam_1565.0,deam_user,4.6,4.9
data/raw/deam_audio\1566.mp3,,happy,deam_1566.0,deam_user,6.2,5.3
data/raw/deam_audio\1567.mp3,,angry,deam_1567.0,deam_user,4.0,5.0
data/raw/deam_audio\1568.mp3,,happy,deam_1568.0,deam_user,5.4,6.0
data/raw/deam_audio\1569.mp3,,happy,deam_1569.0,deam_user,5.6,5.8
data/raw/deam_audio\1570.mp3,,calm,deam_1570.0,deam_user,5.2,4.6
data/raw/deam_audio\1571.mp3,,angry,deam_1571.0,deam_user,4.4,6.9
data/raw/deam_audio\1572.mp3,,happy,deam_1572.0,deam_user,5.5,5.0
data/raw/deam_audio\1573.mp3,,sad,deam_1573.0,deam_user,4.9,3.6
data/raw/deam_audio\1574.mp3,,happy,deam_1574.0,deam_user,5.9,5.4
data/raw/deam_audio\1575.mp3,,happy,deam_1575.0,deam_user,5.2,5.1
data/raw/deam_audio\1576.mp3,,calm,deam_1576.0,deam_user,5.4,3.9
data/raw/deam_audio\1577.mp3,,calm,deam_1577.0,deam_user,5.2,4.7
data/raw/deam_audio\1578.mp3,,calm,deam_1578.0,deam_user,5.9,4.8
data/raw/deam_audio\1579.mp3,,calm,deam_1579.0,deam_user,5.8,4.9
data/raw/deam_audio\1580.mp3,,happy,deam_1580.0,deam_user,6.1,5.2
data/raw/deam_audio\1581.mp3,,happy,deam_1581.0,deam_user,6.5,6.1
data/raw/deam_audio\1582.mp3,,happy,deam_1582.0,deam_user,5.9,5.4
data/raw/deam_audio\1583.mp3,,happy,deam_1583.0,deam_user,5.6,5.2
data/raw/deam_audio\1584.mp3,,sad,deam_1584.0,deam_user,4.9,4.6
data/raw/deam_audio\1585.mp3,,calm,deam_1585.0,deam_user,5.0,3.9
data/raw/deam_audio\1586.mp3,,angry,deam_1586.0,deam_user,4.3,5.0
